qid,Q0,docid,rank,score,runstring
5239,Q0,D731855,7,-5.95799,IndriQueryLikelihood
5239,Q0,D2997412,8,-6.01864,IndriQueryLikelihood
5239,Q0,D3047423,9,-6.06644,IndriQueryLikelihood
5239,Q0,D2360800,10,-6.06792,IndriQueryLikelihood
5239,Q0,D1384501,11,-6.07388,IndriQueryLikelihood
5239,Q0,D1384714,12,-6.07706,IndriQueryLikelihood
5239,Q0,D1743214,13,-6.08067,IndriQueryLikelihood
5239,Q0,D2269195,14,-6.08096,IndriQueryLikelihood
5239,Q0,D373717,15,-6.08648,IndriQueryLikelihood
5239,Q0,D407276,16,-6.09029,IndriQueryLikelihood
5239,Q0,D788156,17,-6.09324,IndriQueryLikelihood
5239,Q0,D1153899,18,-6.10147,IndriQueryLikelihood
5239,Q0,D2016199,19,-6.10233,IndriQueryLikelihood
5239,Q0,D2484756,20,-6.10547,IndriQueryLikelihood
2250,Q0,D1670187,1,-5.85047,IndriQueryLikelihood
2250,Q0,D2850557,2,-5.85215,IndriQueryLikelihood
2250,Q0,D1954395,3,-5.90201,IndriQueryLikelihood
2250,Q0,D639969,4,-5.9036,IndriQueryLikelihood
2250,Q0,D1499490,5,-5.92525,IndriQueryLikelihood
2250,Q0,D1981440,6,-5.98436,IndriQueryLikelihood
2250,Q0,D1683746,7,-5.99431,IndriQueryLikelihood
2250,Q0,D3468086,8,-6.00235,IndriQueryLikelihood
2250,Q0,D2749111,9,-6.04627,IndriQueryLikelihood
2250,Q0,D1981437,10,-6.0535,IndriQueryLikelihood
2250,Q0,D3052161,11,-6.07998,IndriQueryLikelihood
2250,Q0,D1762103,12,-6.08067,IndriQueryLikelihood
2250,Q0,D1044104,13,-6.08233,IndriQueryLikelihood
2250,Q0,D1044108,14,-6.14327,IndriQueryLikelihood
2250,Q0,D326124,15,-6.15038,IndriQueryLikelihood
2250,Q0,D1876624,16,-6.16239,IndriQueryLikelihood
2250,Q0,D1509197,17,-6.22244,IndriQueryLikelihood
2250,Q0,D1206401,18,-6.22929,IndriQueryLikelihood
2250,Q0,D3343234,19,-6.23797,IndriQueryLikelihood
2250,Q0,D2141351,20,-6.24734,IndriQueryLikelihood
4572,Q0,D1623290,1,-5.63055,IndriQueryLikelihood
4572,Q0,D2036666,2,-5.65841,IndriQueryLikelihood
4572,Q0,D3469101,3,-5.6629,IndriQueryLikelihood
4572,Q0,D2539460,4,-5.6629,IndriQueryLikelihood
4572,Q0,D871217,5,-5.67358,IndriQueryLikelihood
4572,Q0,D274727,6,-5.67804,IndriQueryLikelihood
4572,Q0,D3317971,7,-5.67834,IndriQueryLikelihood
4572,Q0,D1258413,8,-5.6816,IndriQueryLikelihood
4572,Q0,D3216614,9,-5.68631,IndriQueryLikelihood
4572,Q0,D2245297,10,-5.68747,IndriQueryLikelihood
4572,Q0,D2249573,11,-5.6888,IndriQueryLikelihood
4572,Q0,D871220,12,-5.69169,IndriQueryLikelihood
4572,Q0,D3520870,13,-5.69454,IndriQueryLikelihood
4572,Q0,D1387889,14,-5.7,IndriQueryLikelihood
4572,Q0,D1169227,15,-5.70285,IndriQueryLikelihood
4572,Q0,D347430,16,-5.71396,IndriQueryLikelihood
4572,Q0,D718429,17,-5.72967,IndriQueryLikelihood
4572,Q0,D1936973,18,-5.73059,IndriQueryLikelihood
4572,Q0,D2639332,19,-5.73183,IndriQueryLikelihood
4572,Q0,D1343831,20,-5.73626,IndriQueryLikelihood
406,Q0,D2989516,1,-5.45726,IndriQueryLikelihood
406,Q0,D2262358,2,-5.52898,IndriQueryLikelihood
406,Q0,D2262357,3,-5.5962,IndriQueryLikelihood
406,Q0,D2629553,4,-5.7802,IndriQueryLikelihood
406,Q0,D1532106,5,-5.78498,IndriQueryLikelihood
406,Q0,D2989515,6,-5.87339,IndriQueryLikelihood
406,Q0,D2043437,7,-5.92575,IndriQueryLikelihood
406,Q0,D2177932,8,-5.93581,IndriQueryLikelihood
406,Q0,D330033,9,-5.98287,IndriQueryLikelihood
406,Q0,D1030725,10,-6.04209,IndriQueryLikelihood
406,Q0,D81342,11,-6.06026,IndriQueryLikelihood
406,Q0,D2755563,12,-6.08563,IndriQueryLikelihood
406,Q0,D3331166,13,-6.11577,IndriQueryLikelihood
406,Q0,D330030,14,-6.12089,IndriQueryLikelihood
406,Q0,D2262356,15,-6.1261,IndriQueryLikelihood
406,Q0,D1532111,16,-6.12942,IndriQueryLikelihood
406,Q0,D1921029,17,-6.14185,IndriQueryLikelihood
406,Q0,D516973,18,-6.14239,IndriQueryLikelihood
406,Q0,D248521,19,-6.15898,IndriQueryLikelihood
406,Q0,D3223049,20,-6.17713,IndriQueryLikelihood
3862,Q0,D2253188,1,-6.32613,IndriQueryLikelihood
3862,Q0,D2253187,2,-6.56923,IndriQueryLikelihood
3862,Q0,D3412472,3,-6.63917,IndriQueryLikelihood
3862,Q0,D3412471,4,-6.73213,IndriQueryLikelihood
3862,Q0,D2137903,5,-6.73438,IndriQueryLikelihood
3862,Q0,D2253191,6,-6.7348,IndriQueryLikelihood
3862,Q0,D2291858,7,-6.78987,IndriQueryLikelihood
3862,Q0,D3420174,8,-6.96983,IndriQueryLikelihood
3862,Q0,D2291857,9,-7.0143,IndriQueryLikelihood
3862,Q0,D2171189,10,-7.01607,IndriQueryLikelihood
3862,Q0,D275567,11,-7.02988,IndriQueryLikelihood
3862,Q0,D640919,12,-7.04232,IndriQueryLikelihood
3862,Q0,D3412473,13,-7.06428,IndriQueryLikelihood
3862,Q0,D2736533,14,-7.07746,IndriQueryLikelihood
3862,Q0,D1870140,15,-7.0836,IndriQueryLikelihood
3862,Q0,D2902521,16,-7.09229,IndriQueryLikelihood
3862,Q0,D2699648,17,-7.10751,IndriQueryLikelihood
3862,Q0,D1456482,18,-7.10926,IndriQueryLikelihood
3862,Q0,D2383551,19,-7.14244,IndriQueryLikelihood
3862,Q0,D2086946,20,-7.15054,IndriQueryLikelihood
5127,Q0,D2242630,1,-5.26515,IndriQueryLikelihood
5127,Q0,D2364081,2,-5.29938,IndriQueryLikelihood
5127,Q0,D1601015,3,-5.31904,IndriQueryLikelihood
5127,Q0,D1576648,4,-5.35044,IndriQueryLikelihood
5127,Q0,D1145161,5,-5.35121,IndriQueryLikelihood
5127,Q0,D561721,6,-5.35601,IndriQueryLikelihood
5127,Q0,D2119622,7,-5.37168,IndriQueryLikelihood
5127,Q0,D2736791,8,-5.37345,IndriQueryLikelihood
5127,Q0,D122402,9,-5.37763,IndriQueryLikelihood
5127,Q0,D2360404,10,-5.39139,IndriQueryLikelihood
5127,Q0,D1112763,11,-5.43136,IndriQueryLikelihood
5127,Q0,D722315,12,-5.45516,IndriQueryLikelihood
5127,Q0,D3538152,13,-5.46179,IndriQueryLikelihood
5127,Q0,D1244101,14,-5.4618,IndriQueryLikelihood
5127,Q0,D2351418,15,-5.47446,IndriQueryLikelihood
5127,Q0,D565476,16,-5.48096,IndriQueryLikelihood
5127,Q0,D2293996,17,-5.48917,IndriQueryLikelihood
5127,Q0,D1051812,18,-5.49146,IndriQueryLikelihood
5127,Q0,D2109613,19,-5.49292,IndriQueryLikelihood
5127,Q0,D3024861,20,-5.49544,IndriQueryLikelihood
539,Q0,D2838285,1,-4.92141,IndriQueryLikelihood
539,Q0,D2225000,2,-4.94014,IndriQueryLikelihood
539,Q0,D1182382,3,-5.11006,IndriQueryLikelihood
539,Q0,D2872118,4,-5.20514,IndriQueryLikelihood
539,Q0,D1013036,5,-5.22349,IndriQueryLikelihood
539,Q0,D2376067,6,-5.25017,IndriQueryLikelihood
539,Q0,D3143982,7,-5.28689,IndriQueryLikelihood
539,Q0,D959585,8,-5.29795,IndriQueryLikelihood
539,Q0,D1936795,9,-5.31367,IndriQueryLikelihood
539,Q0,D1853911,10,-5.33231,IndriQueryLikelihood
539,Q0,D2636336,11,-5.33764,IndriQueryLikelihood
539,Q0,D2695260,12,-5.35949,IndriQueryLikelihood
539,Q0,D3020353,13,-5.36283,IndriQueryLikelihood
539,Q0,D2286617,14,-5.3714,IndriQueryLikelihood
539,Q0,D2207895,15,-5.37627,IndriQueryLikelihood
539,Q0,D2634862,16,-5.41475,IndriQueryLikelihood
539,Q0,D250399,17,-5.42688,IndriQueryLikelihood
539,Q0,D392297,18,-5.43538,IndriQueryLikelihood
539,Q0,D196049,19,-5.43741,IndriQueryLikelihood
539,Q0,D2860611,20,-5.43865,IndriQueryLikelihood
4077,Q0,D2454830,1,-5.35383,IndriQueryLikelihood
4077,Q0,D188811,2,-5.37569,IndriQueryLikelihood
4077,Q0,D181603,3,-5.47332,IndriQueryLikelihood
4077,Q0,D2843995,4,-5.47415,IndriQueryLikelihood
4077,Q0,D496217,5,-5.47415,IndriQueryLikelihood
4077,Q0,D470634,6,-5.5206,IndriQueryLikelihood
4077,Q0,D750168,7,-5.54642,IndriQueryLikelihood
4077,Q0,D988167,8,-5.57161,IndriQueryLikelihood
4077,Q0,D1212707,9,-5.57605,IndriQueryLikelihood
4077,Q0,D2244585,10,-5.60263,IndriQueryLikelihood
4077,Q0,D461350,11,-5.60263,IndriQueryLikelihood
4077,Q0,D87162,12,-5.61944,IndriQueryLikelihood
4077,Q0,D145823,13,-5.64285,IndriQueryLikelihood
4077,Q0,D2622474,14,-5.67639,IndriQueryLikelihood
4077,Q0,D1255736,15,-5.67892,IndriQueryLikelihood
4077,Q0,D1438669,16,-5.69112,IndriQueryLikelihood
4077,Q0,D2815945,17,-5.73398,IndriQueryLikelihood
4077,Q0,D2354785,18,-5.76284,IndriQueryLikelihood
4077,Q0,D2245634,19,-5.78521,IndriQueryLikelihood
4077,Q0,D2301209,20,-5.80577,IndriQueryLikelihood
4130,Q0,D1172653,1,-5.11152,IndriQueryLikelihood
4130,Q0,D2331451,2,-5.11171,IndriQueryLikelihood
4130,Q0,D1399300,3,-5.14888,IndriQueryLikelihood
4130,Q0,D2331455,4,-5.16939,IndriQueryLikelihood
4130,Q0,D1399294,5,-5.1821,IndriQueryLikelihood
4130,Q0,D1399299,6,-5.18398,IndriQueryLikelihood
4130,Q0,D3456983,7,-5.22208,IndriQueryLikelihood
4130,Q0,D3004001,8,-5.2492,IndriQueryLikelihood
4130,Q0,D204707,9,-5.24949,IndriQueryLikelihood
4130,Q0,D1366537,10,-5.29803,IndriQueryLikelihood
4130,Q0,D2244700,11,-5.32532,IndriQueryLikelihood
4130,Q0,D2069240,12,-5.33816,IndriQueryLikelihood
4130,Q0,D3428439,13,-5.34764,IndriQueryLikelihood
4130,Q0,D433453,14,-5.36004,IndriQueryLikelihood
4130,Q0,D1210212,15,-5.36004,IndriQueryLikelihood
4130,Q0,D186025,16,-5.3669,IndriQueryLikelihood
4130,Q0,D1607855,17,-5.3722,IndriQueryLikelihood
4130,Q0,D1399298,18,-5.38274,IndriQueryLikelihood
4130,Q0,D1366540,19,-5.38461,IndriQueryLikelihood
4130,Q0,D1399297,20,-5.38604,IndriQueryLikelihood
5202,Q0,D1181635,1,-5.82216,IndriQueryLikelihood
5202,Q0,D1479557,2,-5.82216,IndriQueryLikelihood
5202,Q0,D1052958,3,-5.94121,IndriQueryLikelihood
5202,Q0,D2795021,4,-5.99458,IndriQueryLikelihood
5202,Q0,D1688976,5,-6.01759,IndriQueryLikelihood
5202,Q0,D274201,6,-6.11502,IndriQueryLikelihood
5202,Q0,D2408479,7,-6.13324,IndriQueryLikelihood
5202,Q0,D566839,8,-6.16523,IndriQueryLikelihood
5202,Q0,D1688972,9,-6.2082,IndriQueryLikelihood
5202,Q0,D1686872,10,-6.26461,IndriQueryLikelihood
5202,Q0,D64798,11,-6.31138,IndriQueryLikelihood
5202,Q0,D1367273,12,-6.31837,IndriQueryLikelihood
5202,Q0,D3503116,13,-6.34798,IndriQueryLikelihood
5202,Q0,D181098,14,-6.37429,IndriQueryLikelihood
5202,Q0,D3140428,15,-6.40232,IndriQueryLikelihood
5202,Q0,D361047,16,-6.41975,IndriQueryLikelihood
5202,Q0,D162060,17,-6.45139,IndriQueryLikelihood
5202,Q0,D624712,18,-6.45656,IndriQueryLikelihood
5202,Q0,D361048,19,-6.46409,IndriQueryLikelihood
5202,Q0,D1448703,20,-6.47115,IndriQueryLikelihood
3359,Q0,D2259749,1,-6.13184,IndriQueryLikelihood
3359,Q0,D2259748,2,-6.27682,IndriQueryLikelihood
3359,Q0,D2259747,3,-6.47555,IndriQueryLikelihood
3359,Q0,D2259746,4,-6.53299,IndriQueryLikelihood
3359,Q0,D2259745,5,-6.66421,IndriQueryLikelihood
3359,Q0,D2078449,6,-6.74494,IndriQueryLikelihood
3359,Q0,D2287807,7,-6.87691,IndriQueryLikelihood
3359,Q0,D2287810,8,-6.89908,IndriQueryLikelihood
3359,Q0,D1755843,9,-6.94863,IndriQueryLikelihood
3359,Q0,D229252,10,-6.98481,IndriQueryLikelihood
3359,Q0,D666363,11,-7.00701,IndriQueryLikelihood
3359,Q0,D2594923,12,-7.08476,IndriQueryLikelihood
3359,Q0,D2287809,13,-7.09977,IndriQueryLikelihood
3359,Q0,D1064608,14,-7.14073,IndriQueryLikelihood
3359,Q0,D3327439,15,-7.14331,IndriQueryLikelihood
3359,Q0,D666367,16,-7.14731,IndriQueryLikelihood
3359,Q0,D958863,17,-7.15362,IndriQueryLikelihood
3359,Q0,D2263746,18,-7.1877,IndriQueryLikelihood
3359,Q0,D2078452,19,-7.21034,IndriQueryLikelihood
3359,Q0,D606299,20,-7.23071,IndriQueryLikelihood
3738,Q0,D2865964,1,-4.56648,IndriQueryLikelihood
3738,Q0,D3557816,2,-4.70496,IndriQueryLikelihood
3738,Q0,D1951655,3,-4.75621,IndriQueryLikelihood
3738,Q0,D2723985,4,-4.7664,IndriQueryLikelihood
3738,Q0,D1709749,5,-4.79318,IndriQueryLikelihood
3738,Q0,D1356721,6,-4.80258,IndriQueryLikelihood
3738,Q0,D743788,7,-4.82801,IndriQueryLikelihood
3738,Q0,D46911,8,-4.83172,IndriQueryLikelihood
3738,Q0,D1736725,9,-4.83452,IndriQueryLikelihood
3738,Q0,D2363020,10,-4.84072,IndriQueryLikelihood
3738,Q0,D2014998,11,-4.88091,IndriQueryLikelihood
3738,Q0,D3070547,12,-4.88414,IndriQueryLikelihood
3738,Q0,D2886496,13,-4.90086,IndriQueryLikelihood
3738,Q0,D780047,14,-4.91335,IndriQueryLikelihood
3738,Q0,D2952712,15,-4.92597,IndriQueryLikelihood
3738,Q0,D2777438,16,-4.95138,IndriQueryLikelihood
3738,Q0,D323926,17,-4.9526,IndriQueryLikelihood
3738,Q0,D3083629,18,-4.95461,IndriQueryLikelihood
3738,Q0,D1022091,19,-4.95736,IndriQueryLikelihood
3738,Q0,D9665,20,-4.9616,IndriQueryLikelihood
3916,Q0,D249109,1,-5.76,IndriQueryLikelihood
3916,Q0,D249108,2,-6.10158,IndriQueryLikelihood
3916,Q0,D2774476,3,-6.25258,IndriQueryLikelihood
3916,Q0,D249107,4,-6.26537,IndriQueryLikelihood
3916,Q0,D1952347,5,-6.32195,IndriQueryLikelihood
3916,Q0,D967900,6,-6.40377,IndriQueryLikelihood
3916,Q0,D519776,7,-6.65479,IndriQueryLikelihood
3916,Q0,D782018,8,-6.7801,IndriQueryLikelihood
3916,Q0,D3504161,9,-6.80426,IndriQueryLikelihood
3916,Q0,D1744781,10,-6.85625,IndriQueryLikelihood
3916,Q0,D200017,11,-6.91027,IndriQueryLikelihood
3916,Q0,D659373,12,-6.91052,IndriQueryLikelihood
3916,Q0,D1355988,13,-6.93512,IndriQueryLikelihood
3916,Q0,D1613595,14,-6.93553,IndriQueryLikelihood
3916,Q0,D350207,15,-6.94431,IndriQueryLikelihood
3916,Q0,D1084338,16,-6.94431,IndriQueryLikelihood
3916,Q0,D233109,17,-6.99169,IndriQueryLikelihood
3916,Q0,D1136044,18,-7.02189,IndriQueryLikelihood
3916,Q0,D1106913,19,-7.02246,IndriQueryLikelihood
3916,Q0,D3500857,20,-7.02512,IndriQueryLikelihood
4110,Q0,D2439401,1,-5.33352,IndriQueryLikelihood
4110,Q0,D108377,2,-5.35238,IndriQueryLikelihood
4110,Q0,D608443,3,-5.49454,IndriQueryLikelihood
4110,Q0,D2921920,4,-5.68616,IndriQueryLikelihood
4110,Q0,D2245969,5,-5.75823,IndriQueryLikelihood
4110,Q0,D2115458,6,-5.77647,IndriQueryLikelihood
4110,Q0,D2323577,7,-5.77918,IndriQueryLikelihood
4110,Q0,D210818,8,-5.78001,IndriQueryLikelihood
4110,Q0,D418846,9,-5.78579,IndriQueryLikelihood
4110,Q0,D49843,10,-5.80868,IndriQueryLikelihood
4110,Q0,D827891,11,-5.81294,IndriQueryLikelihood
4110,Q0,D3374849,12,-5.81313,IndriQueryLikelihood
4110,Q0,D1212785,13,-5.82422,IndriQueryLikelihood
4110,Q0,D2264462,14,-5.87716,IndriQueryLikelihood
4110,Q0,D1191468,15,-5.8778,IndriQueryLikelihood
4110,Q0,D1673186,16,-5.88785,IndriQueryLikelihood
4110,Q0,D2771900,17,-5.88892,IndriQueryLikelihood
4110,Q0,D1860819,18,-5.89011,IndriQueryLikelihood
4110,Q0,D452593,19,-5.9021,IndriQueryLikelihood
4110,Q0,D1318388,20,-5.9021,IndriQueryLikelihood
2728,Q0,D2014557,1,-5.15792,IndriQueryLikelihood
2728,Q0,D1801697,2,-5.15792,IndriQueryLikelihood
2728,Q0,D2775712,3,-5.17366,IndriQueryLikelihood
2728,Q0,D503989,4,-5.18456,IndriQueryLikelihood
2728,Q0,D984015,5,-5.26956,IndriQueryLikelihood
2728,Q0,D984014,6,-5.26956,IndriQueryLikelihood
2728,Q0,D300188,7,-5.27437,IndriQueryLikelihood
2728,Q0,D3286946,8,-5.31403,IndriQueryLikelihood
2728,Q0,D1350501,9,-5.31661,IndriQueryLikelihood
2728,Q0,D3347502,10,-5.31931,IndriQueryLikelihood
2728,Q0,D129290,11,-5.36095,IndriQueryLikelihood
2728,Q0,D2279356,12,-5.37631,IndriQueryLikelihood
2728,Q0,D1927777,13,-5.39844,IndriQueryLikelihood
2728,Q0,D392973,14,-5.40163,IndriQueryLikelihood
2728,Q0,D3125419,15,-5.4125,IndriQueryLikelihood
2728,Q0,D211860,16,-5.41654,IndriQueryLikelihood
2728,Q0,D681805,17,-5.41811,IndriQueryLikelihood
2728,Q0,D3022890,18,-5.41887,IndriQueryLikelihood
2728,Q0,D3161548,19,-5.41887,IndriQueryLikelihood
2728,Q0,D2026007,20,-5.43217,IndriQueryLikelihood
3687,Q0,D2550437,1,-4.44584,IndriQueryLikelihood
3687,Q0,D2014766,2,-4.46436,IndriQueryLikelihood
3687,Q0,D2793020,3,-4.55094,IndriQueryLikelihood
3687,Q0,D1027935,4,-4.58359,IndriQueryLikelihood
3687,Q0,D2922270,5,-4.61017,IndriQueryLikelihood
3687,Q0,D2919765,6,-4.61486,IndriQueryLikelihood
3687,Q0,D2673583,7,-4.61599,IndriQueryLikelihood
3687,Q0,D1998106,8,-4.6308,IndriQueryLikelihood
3687,Q0,D2197856,9,-4.66489,IndriQueryLikelihood
3687,Q0,D1065552,10,-4.74037,IndriQueryLikelihood
3687,Q0,D787589,11,-4.76454,IndriQueryLikelihood
3687,Q0,D2132201,12,-4.76625,IndriQueryLikelihood
3687,Q0,D2933448,13,-4.77342,IndriQueryLikelihood
3687,Q0,D787588,14,-4.77606,IndriQueryLikelihood
3687,Q0,D2919764,15,-4.78938,IndriQueryLikelihood
3687,Q0,D435991,16,-4.78989,IndriQueryLikelihood
3687,Q0,D1007220,17,-4.81523,IndriQueryLikelihood
3687,Q0,D2998466,18,-4.84462,IndriQueryLikelihood
3687,Q0,D1971780,19,-4.84797,IndriQueryLikelihood
3687,Q0,D967609,20,-4.88989,IndriQueryLikelihood
4014,Q0,D827521,1,-5.42494,IndriQueryLikelihood
4014,Q0,D2508447,2,-5.63147,IndriQueryLikelihood
4014,Q0,D822425,3,-5.77343,IndriQueryLikelihood
4014,Q0,D2957515,4,-5.78561,IndriQueryLikelihood
4014,Q0,D1955861,5,-5.81756,IndriQueryLikelihood
4014,Q0,D752991,6,-5.85793,IndriQueryLikelihood
4014,Q0,D756450,7,-5.86684,IndriQueryLikelihood
4014,Q0,D2789004,8,-5.87971,IndriQueryLikelihood
4014,Q0,D215002,9,-5.90305,IndriQueryLikelihood
4014,Q0,D215001,10,-5.93233,IndriQueryLikelihood
4014,Q0,D1651885,11,-5.98085,IndriQueryLikelihood
4014,Q0,D827523,12,-5.98816,IndriQueryLikelihood
4014,Q0,D580629,13,-6.02187,IndriQueryLikelihood
4014,Q0,D2249695,14,-6.06346,IndriQueryLikelihood
4014,Q0,D1631679,15,-6.06974,IndriQueryLikelihood
4014,Q0,D5897,16,-6.07862,IndriQueryLikelihood
4014,Q0,D153456,17,-6.09018,IndriQueryLikelihood
4014,Q0,D3191615,18,-6.1085,IndriQueryLikelihood
4014,Q0,D2808263,19,-6.12319,IndriQueryLikelihood
4014,Q0,D3291337,20,-6.1246,IndriQueryLikelihood
4273,Q0,D556933,1,-5.66299,IndriQueryLikelihood
4273,Q0,D1339636,2,-5.66318,IndriQueryLikelihood
4273,Q0,D3165162,3,-5.84395,IndriQueryLikelihood
4273,Q0,D424085,4,-5.86564,IndriQueryLikelihood
4273,Q0,D3027685,5,-5.87834,IndriQueryLikelihood
4273,Q0,D61094,6,-5.87834,IndriQueryLikelihood
4273,Q0,D2342071,7,-5.91312,IndriQueryLikelihood
4273,Q0,D957333,8,-5.91646,IndriQueryLikelihood
4273,Q0,D2722351,9,-5.92666,IndriQueryLikelihood
4273,Q0,D52449,10,-5.95055,IndriQueryLikelihood
4273,Q0,D1412837,11,-5.95055,IndriQueryLikelihood
4273,Q0,D2200266,12,-5.96832,IndriQueryLikelihood
4273,Q0,D529649,13,-5.97045,IndriQueryLikelihood
4273,Q0,D1804063,14,-5.97314,IndriQueryLikelihood
4273,Q0,D1671949,15,-5.9774,IndriQueryLikelihood
4273,Q0,D1913645,16,-5.98345,IndriQueryLikelihood
4273,Q0,D1705675,17,-5.98565,IndriQueryLikelihood
4273,Q0,D22049,18,-5.98633,IndriQueryLikelihood
4273,Q0,D2049645,19,-5.98728,IndriQueryLikelihood
4273,Q0,D1281488,20,-5.98777,IndriQueryLikelihood
4955,Q0,D2912801,1,-5.28325,IndriQueryLikelihood
4955,Q0,D2855351,2,-6.21436,IndriQueryLikelihood
4955,Q0,D2164202,3,-6.25429,IndriQueryLikelihood
4955,Q0,D1621017,4,-6.31096,IndriQueryLikelihood
4955,Q0,D1710702,5,-6.34938,IndriQueryLikelihood
4955,Q0,D2877567,6,-6.35294,IndriQueryLikelihood
4955,Q0,D3191349,7,-6.36318,IndriQueryLikelihood
4955,Q0,D2328364,8,-6.36973,IndriQueryLikelihood
4955,Q0,D73519,9,-6.38212,IndriQueryLikelihood
4955,Q0,D3509280,10,-6.38753,IndriQueryLikelihood
4955,Q0,D2658876,11,-6.39707,IndriQueryLikelihood
4955,Q0,D1099792,12,-6.39896,IndriQueryLikelihood
4955,Q0,D2189550,13,-6.41068,IndriQueryLikelihood
4955,Q0,D3058213,14,-6.44178,IndriQueryLikelihood
4955,Q0,D3181962,15,-6.44965,IndriQueryLikelihood
4955,Q0,D782466,16,-6.45163,IndriQueryLikelihood
4955,Q0,D2261830,17,-6.46513,IndriQueryLikelihood
4955,Q0,D1443693,18,-6.48776,IndriQueryLikelihood
4955,Q0,D3223212,19,-6.48776,IndriQueryLikelihood
4955,Q0,D3388316,20,-6.48943,IndriQueryLikelihood
4373,Q0,D2875440,1,-4.82913,IndriQueryLikelihood
4373,Q0,D504012,2,-5.14437,IndriQueryLikelihood
4373,Q0,D1240941,3,-5.14437,IndriQueryLikelihood
4373,Q0,D1213431,4,-5.16518,IndriQueryLikelihood
4373,Q0,D1468438,5,-5.16635,IndriQueryLikelihood
4373,Q0,D233534,6,-5.16936,IndriQueryLikelihood
4373,Q0,D215070,7,-5.17117,IndriQueryLikelihood
4373,Q0,D376778,8,-5.17568,IndriQueryLikelihood
4373,Q0,D225345,9,-5.18317,IndriQueryLikelihood
4373,Q0,D406166,10,-5.18362,IndriQueryLikelihood
4373,Q0,D653330,11,-5.19296,IndriQueryLikelihood
4373,Q0,D1332813,12,-5.19296,IndriQueryLikelihood
4373,Q0,D630558,13,-5.21429,IndriQueryLikelihood
4373,Q0,D212432,14,-5.24685,IndriQueryLikelihood
4373,Q0,D199815,15,-5.25691,IndriQueryLikelihood
4373,Q0,D3232204,16,-5.26631,IndriQueryLikelihood
4373,Q0,D125933,17,-5.27919,IndriQueryLikelihood
4373,Q0,D1580069,18,-5.29208,IndriQueryLikelihood
4373,Q0,D874862,19,-5.29208,IndriQueryLikelihood
4373,Q0,D1552698,20,-5.3052,IndriQueryLikelihood
1878,Q0,D233143,1,-4.83376,IndriQueryLikelihood
1878,Q0,D285273,2,-5.22585,IndriQueryLikelihood
1878,Q0,D610805,3,-5.22802,IndriQueryLikelihood
1878,Q0,D157586,4,-5.23387,IndriQueryLikelihood
1878,Q0,D2179014,5,-5.25389,IndriQueryLikelihood
1878,Q0,D233144,6,-5.29018,IndriQueryLikelihood
1878,Q0,D1368742,7,-5.36936,IndriQueryLikelihood
1878,Q0,D3364009,8,-5.37057,IndriQueryLikelihood
1878,Q0,D489339,9,-5.39752,IndriQueryLikelihood
1878,Q0,D3231446,10,-5.456,IndriQueryLikelihood
1878,Q0,D2131535,11,-5.46162,IndriQueryLikelihood
1878,Q0,D1604401,12,-5.47918,IndriQueryLikelihood
1878,Q0,D833547,13,-5.49866,IndriQueryLikelihood
1878,Q0,D1511754,14,-5.49912,IndriQueryLikelihood
1878,Q0,D860242,15,-5.49964,IndriQueryLikelihood
1878,Q0,D2126827,16,-5.50411,IndriQueryLikelihood
1878,Q0,D994703,17,-5.50876,IndriQueryLikelihood
1878,Q0,D489340,18,-5.50908,IndriQueryLikelihood
1878,Q0,D2885231,19,-5.51052,IndriQueryLikelihood
1878,Q0,D2126826,20,-5.51258,IndriQueryLikelihood
2897,Q0,D1457092,1,-4.60735,IndriQueryLikelihood
2897,Q0,D2222500,2,-4.61031,IndriQueryLikelihood
2897,Q0,D3508459,3,-4.61286,IndriQueryLikelihood
2897,Q0,D2390253,4,-4.72558,IndriQueryLikelihood
2897,Q0,D1469747,5,-4.73097,IndriQueryLikelihood
2897,Q0,D1685756,6,-5.31451,IndriQueryLikelihood
2897,Q0,D515064,7,-5.43672,IndriQueryLikelihood
2897,Q0,D650367,8,-5.44301,IndriQueryLikelihood
2897,Q0,D2397820,9,-5.44389,IndriQueryLikelihood
2897,Q0,D1614364,10,-5.48261,IndriQueryLikelihood
2897,Q0,D181836,11,-5.4842,IndriQueryLikelihood
2897,Q0,D1033507,12,-5.65697,IndriQueryLikelihood
2897,Q0,D2390252,13,-5.72608,IndriQueryLikelihood
2897,Q0,D1457096,14,-5.76339,IndriQueryLikelihood
2897,Q0,D3009671,15,-5.81508,IndriQueryLikelihood
2897,Q0,D3363655,16,-5.99717,IndriQueryLikelihood
2897,Q0,D2185023,17,-6.06636,IndriQueryLikelihood
2897,Q0,D3524195,18,-6.21252,IndriQueryLikelihood
2897,Q0,D871077,19,-6.23666,IndriQueryLikelihood
2897,Q0,D34988,20,-6.24735,IndriQueryLikelihood
3657,Q0,D2161422,1,-6.09139,IndriQueryLikelihood
3657,Q0,D2644340,2,-6.1033,IndriQueryLikelihood
3657,Q0,D925565,3,-6.36943,IndriQueryLikelihood
3657,Q0,D1501511,4,-6.38945,IndriQueryLikelihood
3657,Q0,D870640,5,-6.44809,IndriQueryLikelihood
3657,Q0,D1121792,6,-6.49643,IndriQueryLikelihood
3657,Q0,D2922701,7,-6.50188,IndriQueryLikelihood
3657,Q0,D2814125,8,-6.51407,IndriQueryLikelihood
